PULocationID,pickup_bin_10m,actual,prediction
48,2025-11-13 16:10:00,28.0,26.966346132091232
48,2025-11-13 16:20:00,29.0,27.532013992495543
48,2025-11-13 16:30:00,15.0,27.669042153545476
48,2025-11-13 16:40:00,15.0,31.508930458061467
48,2025-11-13 16:50:00,29.0,31.97756479652109
48,2025-11-13 17:00:00,33.0,31.928980287832033
48,2025-11-13 17:10:00,23.0,32.771328971106854
48,2025-11-13 17:20:00,22.0,33.21974358100266
48,2025-11-13 17:30:00,30.0,32.79057358577044
48,2025-11-13 17:40:00,31.0,34.65832325985896
48,2025-11-13 17:50:00,32.0,31.907148189419352
48,2025-11-13 18:00:00,29.0,33.53840239702163
48,2025-11-13 18:10:00,38.0,34.883610426416006
48,2025-11-13 18:20:00,27.0,35.4523636389594
48,2025-11-13 18:30:00,43.0,35.124432221166785
48,2025-11-13 18:40:00,33.0,36.616142365421325
48,2025-11-13 18:50:00,36.0,35.98025868927501
48,2025-11-13 19:00:00,34.0,34.06141767771241
48,2025-11-13 19:10:00,25.0,33.90409267658657
48,2025-11-13 19:20:00,34.0,34.88522330746409
48,2025-11-13 19:30:00,25.0,32.55709621930405
48,2025-11-13 19:40:00,36.0,33.36153389939643
48,2025-11-13 19:50:00,31.0,29.78365806553582
48,2025-11-13 20:00:00,34.0,31.388555744466675
48,2025-11-13 20:10:00,35.0,32.915921556602385
48,2025-11-13 20:20:00,28.0,34.07023084558349
48,2025-11-13 20:30:00,39.0,35.41838682836496
48,2025-11-13 20:40:00,48.0,38.58287808281005
48,2025-11-13 20:50:00,59.0,37.76400362007358
48,2025-11-13 21:00:00,50.0,38.088445490410855
48,2025-11-13 21:10:00,44.0,41.2173736215661
48,2025-11-13 21:20:00,54.0,43.908843510173334
48,2025-11-13 21:30:00,67.0,45.878382266808146
48,2025-11-13 21:40:00,69.0,50.07169766960685
48,2025-11-13 21:50:00,70.0,50.80069628958758
48,2025-11-13 22:00:00,68.0,50.08489714457299
48,2025-11-13 22:10:00,52.0,47.23658995720545
48,2025-11-13 22:20:00,63.0,49.24967781308404
48,2025-11-13 22:30:00,66.0,46.62746462113452
48,2025-11-13 22:40:00,54.0,44.70207873746247
48,2025-11-13 22:50:00,53.0,43.5151587363989
48,2025-11-13 23:00:00,52.0,39.79289296873408
48,2025-11-13 23:10:00,57.0,38.838703333566414
48,2025-11-13 23:20:00,48.0,37.950253839933474
48,2025-11-13 23:30:00,47.0,33.89540919122841
48,2025-11-13 23:40:00,39.0,34.456888495828515
48,2025-11-13 23:50:00,44.0,31.610856309061553
48,2025-11-14 00:00:00,32.0,34.88438350023226
48,2025-11-14 00:10:00,25.0,31.83129243642861
48,2025-11-14 00:20:00,32.0,32.19574570550482
48,2025-11-14 00:30:00,23.0,29.831152129751818
48,2025-11-14 00:40:00,28.0,28.2995340945409
48,2025-11-14 00:50:00,21.0,25.22397278397716
48,2025-11-14 01:00:00,20.0,26.0147777231837
48,2025-11-14 01:10:00,19.0,24.862834244208962
48,2025-11-14 01:20:00,22.0,23.424131161204844
48,2025-11-14 01:30:00,9.0,22.885917795005962
48,2025-11-14 01:40:00,12.0,22.002666069222087
48,2025-11-14 01:50:00,16.0,21.20562977568829
48,2025-11-14 02:00:00,13.0,19.944321394674795
48,2025-11-14 02:10:00,12.0,19.33177665314221
48,2025-11-14 02:20:00,12.0,18.020972118894335
48,2025-11-14 02:30:00,11.0,17.120433932672547
48,2025-11-14 02:40:00,9.0,15.692438124351307
48,2025-11-14 02:50:00,9.0,15.120230545245654
48,2025-11-14 03:00:00,4.0,15.361609308545999
48,2025-11-14 03:10:00,6.0,15.26602498012707
48,2025-11-14 03:20:00,11.0,15.365103282533989
48,2025-11-14 03:30:00,13.0,14.803791654249883
48,2025-11-14 03:40:00,13.0,14.617503860784787
48,2025-11-14 03:50:00,14.0,15.518080956599444
48,2025-11-14 04:00:00,15.0,17.779210618905854
48,2025-11-14 04:10:00,7.0,14.823022866040827
48,2025-11-14 04:20:00,9.0,12.146896014969043
48,2025-11-14 04:30:00,3.0,12.29304152117401
48,2025-11-14 04:40:00,8.0,11.342873097449509
48,2025-11-14 04:50:00,12.0,12.036905569465334
48,2025-11-14 05:00:00,8.0,10.901551758175849
48,2025-11-14 05:10:00,7.0,11.423973800694295
48,2025-11-14 05:20:00,8.0,11.663331062073972
48,2025-11-14 05:30:00,7.0,13.444177849066454
48,2025-11-14 05:40:00,6.0,14.510683597697742
48,2025-11-14 05:50:00,7.0,14.725037755065253
48,2025-11-14 06:00:00,5.0,12.790352946020013
48,2025-11-14 06:10:00,8.0,13.633313094973747
48,2025-11-14 06:20:00,9.0,14.173429074412788
48,2025-11-14 06:30:00,19.0,17.818692680062163
48,2025-11-14 06:40:00,11.0,19.83090074845654
48,2025-11-14 06:50:00,14.0,17.288004039265687
48,2025-11-14 07:00:00,17.0,16.179767662036404
48,2025-11-14 07:10:00,9.0,17.893856931435856
48,2025-11-14 07:20:00,11.0,18.197113834236905
48,2025-11-14 07:30:00,14.0,20.04924204168568
48,2025-11-14 07:40:00,25.0,21.76862759835951
48,2025-11-14 07:50:00,25.0,20.742672931954356
48,2025-11-14 08:00:00,17.0,21.24439657168672
48,2025-11-14 08:10:00,24.0,21.38718705882622
48,2025-11-14 08:20:00,16.0,22.00766293837794
48,2025-11-14 08:30:00,27.0,24.477796381878065
48,2025-11-14 08:40:00,26.0,25.393010559212307
48,2025-11-14 08:50:00,25.0,25.579895231467198
48,2025-11-14 09:00:00,19.0,26.059102829805788
48,2025-11-14 09:10:00,15.0,26.627777197178478
48,2025-11-14 09:20:00,21.0,26.491084646790544
48,2025-11-14 09:30:00,17.0,26.954022354387376
48,2025-11-14 09:40:00,27.0,26.98054059213796
48,2025-11-14 09:50:00,24.0,26.99264270230208
48,2025-11-14 10:00:00,20.0,24.858186273927757
48,2025-11-14 10:10:00,22.0,24.069908797878057
48,2025-11-14 10:20:00,18.0,24.567640078147587
48,2025-11-14 10:30:00,17.0,25.918894839215742
48,2025-11-14 10:40:00,18.0,26.247831204741413
48,2025-11-14 10:50:00,25.0,24.43314952207402
48,2025-11-14 11:00:00,26.0,24.636315399745246
48,2025-11-14 11:10:00,19.0,25.043675786840563
48,2025-11-14 11:20:00,17.0,24.827652472113094
48,2025-11-14 11:30:00,12.0,24.992752154866757
48,2025-11-14 11:40:00,17.0,25.028867441350357
48,2025-11-14 11:50:00,15.0,26.743373721140504
48,2025-11-14 12:00:00,22.0,25.311997401705973
48,2025-11-14 12:10:00,25.0,25.9924380321405
48,2025-11-14 12:20:00,19.0,26.539442131170507
48,2025-11-14 12:30:00,21.0,25.537308425052885
48,2025-11-14 12:40:00,26.0,25.018098922456517
48,2025-11-14 12:50:00,22.0,25.698499422430004
48,2025-11-14 13:00:00,19.0,23.945635223851504
48,2025-11-14 13:10:00,14.0,25.41473137440184
48,2025-11-14 13:20:00,31.0,24.60060828953752
48,2025-11-14 13:30:00,11.0,25.228601342850055
48,2025-11-14 13:40:00,22.0,26.155963057791624
48,2025-11-14 13:50:00,20.0,25.73910960512571
48,2025-11-14 14:00:00,23.0,24.138249845990426
48,2025-11-14 14:10:00,13.0,25.988311472720824
48,2025-11-14 14:20:00,22.0,25.79955009696052
48,2025-11-14 14:30:00,17.0,25.59771506310592
48,2025-11-14 14:40:00,21.0,26.67365901593179
48,2025-11-14 14:50:00,16.0,25.68156743761485
48,2025-11-14 15:00:00,14.0,26.13544795838525
48,2025-11-14 15:10:00,13.0,25.57560620165806
48,2025-11-14 15:20:00,23.0,26.680385688063364
48,2025-11-14 15:30:00,19.0,25.720337484501613
48,2025-11-14 15:40:00,25.0,28.70763254712346
48,2025-11-14 15:50:00,16.0,25.65825161336475
48,2025-11-14 16:00:00,18.0,28.212119516339737
48,2025-11-14 16:10:00,30.0,29.321701292597314
48,2025-11-14 16:20:00,22.0,29.88736915300163
48,2025-11-14 16:30:00,22.0,30.02439731405156
48,2025-11-14 16:40:00,24.0,33.86428561856755
48,2025-11-14 16:50:00,19.0,34.33291995702717
48,2025-11-14 17:00:00,29.0,34.28433544833811
48,2025-11-14 17:10:00,18.0,35.12668413161294
48,2025-11-14 17:20:00,23.0,35.57509874150875
48,2025-11-14 17:30:00,34.0,35.14592874627652
48,2025-11-14 17:40:00,30.0,37.01367842036504
48,2025-11-14 17:50:00,34.0,34.26250334992543
48,2025-11-14 18:00:00,34.0,35.89375755752771
48,2025-11-14 18:10:00,29.0,37.238965586922085
48,2025-11-14 18:20:00,41.0,37.807718799465476
48,2025-11-14 18:30:00,31.0,37.479787381672864
48,2025-11-14 18:40:00,30.0,38.97149752592741
48,2025-11-14 18:50:00,34.0,38.33561384978109
48,2025-11-14 19:00:00,32.0,36.41677283821849
48,2025-11-14 19:10:00,47.0,36.25944783709266
48,2025-11-14 19:20:00,29.0,37.240578467970174
48,2025-11-14 19:30:00,26.0,34.91245137981013
48,2025-11-14 19:40:00,31.0,35.71688905990251
48,2025-11-14 19:50:00,29.0,32.139013226041904
48,2025-11-14 20:00:00,21.0,33.74391090497276
48,2025-11-14 20:10:00,28.0,35.27127671710847
48,2025-11-14 20:20:00,28.0,36.42558600608957
48,2025-11-14 20:30:00,32.0,37.773741988871045
48,2025-11-14 20:40:00,35.0,40.93823324331613
48,2025-11-14 20:50:00,53.0,40.11935878057966
48,2025-11-14 21:00:00,40.0,40.443800650916934
48,2025-11-14 21:10:00,62.0,43.572728782072176
48,2025-11-14 21:20:00,61.0,46.26419867067942
48,2025-11-14 21:30:00,37.0,48.23373742731423
48,2025-11-14 21:40:00,62.0,52.42705283011293
48,2025-11-14 21:50:00,73.0,53.156051450093656
48,2025-11-14 22:00:00,61.0,52.44025230507908
48,2025-11-14 22:10:00,56.0,49.59194511771153
48,2025-11-14 22:20:00,74.0,51.60503297359012
48,2025-11-14 22:30:00,65.0,48.9828197816406
48,2025-11-14 22:40:00,56.0,47.05743389796855
48,2025-11-14 22:50:00,58.0,45.87051389690499
48,2025-11-14 23:00:00,51.0,42.14824812924016
48,2025-11-14 23:10:00,41.0,41.1940584940725
48,2025-11-14 23:20:00,50.0,40.30560900043956
48,2025-11-14 23:30:00,43.0,36.250764351734496
48,2025-11-14 23:40:00,47.0,36.812243656334594
48,2025-11-14 23:50:00,49.0,33.96621146956763
48,2025-11-15 00:00:00,43.0,37.23973866073834
48,2025-11-15 00:10:00,41.0,34.18664759693469
48,2025-11-15 00:20:00,43.0,34.5511008660109
48,2025-11-15 00:30:00,61.0,32.1865072902579
48,2025-11-15 00:40:00,38.0,30.65488925504698
48,2025-11-15 00:50:00,43.0,27.579327944483243
48,2025-11-15 01:00:00,38.0,28.37013288368978
48,2025-11-15 01:10:00,26.0,27.218189404715044
48,2025-11-15 01:20:00,34.0,25.779486321710927
48,2025-11-15 01:30:00,21.0,25.241272955512045
48,2025-11-15 01:40:00,21.0,24.35802122972817
48,2025-11-15 01:50:00,24.0,23.56098493619437
48,2025-11-15 02:00:00,20.0,22.299676555180877
48,2025-11-15 02:10:00,18.0,21.687131813648293
48,2025-11-15 02:20:00,17.0,20.376327279400417
48,2025-11-15 02:30:00,17.0,19.475789093178626
48,2025-11-15 02:40:00,22.0,18.04779328485739
48,2025-11-15 02:50:00,17.0,17.47558570575174
48,2025-11-15 03:00:00,19.0,17.71696446905208
48,2025-11-15 03:10:00,14.0,17.62138014063315
48,2025-11-15 03:20:00,11.0,17.720458443040073
48,2025-11-15 03:30:00,17.0,17.159146814755964
48,2025-11-15 03:40:00,27.0,16.97285902129087
48,2025-11-15 03:50:00,25.0,17.873436117105527
48,2025-11-15 04:00:00,17.0,20.134565779411936
48,2025-11-15 04:10:00,18.0,17.17837802654691
48,2025-11-15 04:20:00,7.0,14.502251175475125
48,2025-11-15 04:30:00,11.0,14.648396681680092
48,2025-11-15 04:40:00,10.0,13.698228257955591
48,2025-11-15 04:50:00,7.0,14.392260729971417
48,2025-11-15 05:00:00,8.0,13.256906918681931
48,2025-11-15 05:10:00,4.0,13.779328961200378
48,2025-11-15 05:20:00,7.0,14.018686222580051
48,2025-11-15 05:30:00,8.0,15.799533009572537
48,2025-11-15 05:40:00,6.0,16.866038758203825
48,2025-11-15 05:50:00,7.0,17.080392915571338
48,2025-11-15 06:00:00,7.0,15.145708106526092
48,2025-11-15 06:10:00,4.0,15.98866825547983
48,2025-11-15 06:20:00,8.0,16.52878423491887
48,2025-11-15 06:30:00,13.0,20.17404784056825
48,2025-11-15 06:40:00,5.0,22.186255908962618
48,2025-11-15 06:50:00,11.0,19.643359199771773
48,2025-11-15 07:00:00,7.0,18.53512282254249
48,2025-11-15 07:10:00,7.0,20.249212091941935
48,2025-11-15 07:20:00,7.0,20.552468994742984
48,2025-11-15 07:30:00,6.0,22.404597202191766
48,2025-11-15 07:40:00,11.0,24.123982758865594
48,2025-11-15 07:50:00,5.0,23.09802809246044
48,2025-11-15 08:00:00,11.0,23.599751732192804
48,2025-11-15 08:10:00,10.0,23.742542219332304
48,2025-11-15 08:20:00,13.0,24.363018098884023
48,2025-11-15 08:30:00,12.0,26.833151542384147
48,2025-11-15 08:40:00,13.0,27.748365719718393
48,2025-11-15 08:50:00,12.0,27.93525039197328
48,2025-11-15 09:00:00,26.0,28.41445799031187
48,2025-11-15 09:10:00,16.0,28.98313235768456
48,2025-11-15 09:20:00,13.0,28.846439807296626
48,2025-11-15 09:30:00,22.0,29.309377514893455
48,2025-11-15 09:40:00,18.0,29.335895752644042
48,2025-11-15 09:50:00,22.0,29.347997862808164
48,2025-11-15 10:00:00,24.0,27.21354143443384
48,2025-11-15 10:10:00,32.0,26.425263958384136
48,2025-11-15 10:20:00,32.0,26.92299523865367
48,2025-11-15 10:30:00,26.0,28.274249999721828
48,2025-11-15 10:40:00,36.0,28.603186365247495
48,2025-11-15 10:50:00,21.0,26.7885046825801
48,2025-11-15 11:00:00,26.0,26.99167056025133
48,2025-11-15 11:10:00,16.0,27.399030947346645
48,2025-11-15 11:20:00,23.0,27.183007632619173
48,2025-11-15 11:30:00,26.0,27.348107315372836
48,2025-11-15 11:40:00,25.0,27.38422260185644
48,2025-11-15 11:50:00,22.0,29.098728881646586
48,2025-11-15 12:00:00,20.0,27.667352562212056
48,2025-11-15 12:10:00,22.0,28.347793192646584
48,2025-11-15 12:20:00,23.0,28.89479729167659
48,2025-11-15 12:30:00,20.0,27.892663585558967
48,2025-11-15 12:40:00,32.0,27.373454082962596
48,2025-11-15 12:50:00,28.0,28.053854582936086
48,2025-11-15 13:00:00,19.0,26.300990384357586
48,2025-11-15 13:10:00,31.0,27.770086534907918
48,2025-11-15 13:20:00,21.0,26.955963450043605
48,2025-11-15 13:30:00,28.0,27.583956503356138
48,2025-11-15 13:40:00,30.0,28.511318218297703
48,2025-11-15 13:50:00,32.0,28.09446476563179
48,2025-11-15 14:00:00,27.0,26.493605006496512
48,2025-11-15 14:10:00,24.0,28.343666633226906
48,2025-11-15 14:20:00,18.0,28.1549052574666
48,2025-11-15 14:30:00,16.0,27.953070223612002
48,2025-11-15 14:40:00,14.0,29.029014176437876
48,2025-11-15 14:50:00,22.0,28.03692259812093
48,2025-11-15 15:00:00,29.0,28.49080311889133
48,2025-11-15 15:10:00,34.0,27.930961362164144
48,2025-11-15 15:20:00,29.0,29.035740848569446
48,2025-11-15 15:30:00,26.0,28.075692645007695
48,2025-11-15 15:40:00,27.0,31.06298770762954
48,2025-11-15 15:50:00,30.0,28.013606773870833
48,2025-11-15 16:00:00,22.0,30.56747467684582
48,2025-11-15 16:10:00,26.0,31.677056453103397
48,2025-11-15 16:20:00,41.0,32.24272431350771
48,2025-11-15 16:30:00,29.0,32.37975247455764
48,2025-11-15 16:40:00,51.0,36.219640779073636
48,2025-11-15 16:50:00,40.0,36.68827511753326
48,2025-11-15 17:00:00,43.0,36.6396906088442
48,2025-11-15 17:10:00,36.0,37.48203929211902
48,2025-11-15 17:20:00,38.0,37.930453902014825
48,2025-11-15 17:30:00,29.0,37.501283906782604
48,2025-11-15 17:40:00,41.0,39.369033580871125
48,2025-11-15 17:50:00,28.0,36.61785851043151
48,2025-11-15 18:00:00,33.0,38.24911271803379
48,2025-11-15 18:10:00,35.0,39.59432074742817
48,2025-11-15 18:20:00,33.0,40.163073959971555
48,2025-11-15 18:30:00,37.0,39.83514254217894
48,2025-11-15 18:40:00,41.0,41.32685268643349
48,2025-11-15 18:50:00,48.0,40.690969010287176
48,2025-11-15 19:00:00,50.0,38.77212799872457
48,2025-11-15 19:10:00,49.0,38.61480299759874
48,2025-11-15 19:20:00,34.0,39.59593362847625
48,2025-11-15 19:30:00,40.0,37.26780654031621
48,2025-11-15 19:40:00,39.0,38.07224422040859
48,2025-11-15 19:50:00,68.0,34.49436838654798
48,2025-11-15 20:00:00,48.0,36.09926606547884
48,2025-11-15 20:10:00,60.0,37.62663187761455
48,2025-11-15 20:20:00,34.0,38.78094116659565
48,2025-11-15 20:30:00,36.0,40.12909714937713
48,2025-11-15 20:40:00,53.0,43.29358840382221
48,2025-11-15 20:50:00,38.0,42.474713941085746
48,2025-11-15 21:00:00,51.0,42.79915581142302
48,2025-11-15 21:10:00,53.0,45.928083942578255
48,2025-11-15 21:20:00,35.0,48.6195538311855
48,2025-11-15 21:30:00,40.0,50.58909258782032
48,2025-11-15 21:40:00,46.0,54.78240799061901
48,2025-11-15 21:50:00,50.0,55.51140661059974
48,2025-11-15 22:00:00,51.0,54.79560746558516
48,2025-11-15 22:10:00,57.0,51.94730027821761
48,2025-11-15 22:20:00,61.0,53.960388134096206
48,2025-11-15 22:30:00,56.0,51.338174942146686
48,2025-11-15 22:40:00,79.0,49.41278905847463
48,2025-11-15 22:50:00,80.0,48.225869057411074
48,2025-11-15 23:00:00,64.0,44.50360328974624
48,2025-11-15 23:10:00,52.0,43.549413654578586
48,2025-11-15 23:20:00,52.0,42.66096416094564
48,2025-11-15 23:30:00,52.0,38.606119512240575
48,2025-11-15 23:40:00,51.0,39.16759881684068
48,2025-11-15 23:50:00,49.0,36.32156663007372
48,2025-11-16 00:00:00,43.0,39.595093821244426
48,2025-11-16 00:10:00,53.0,36.54200275744077
48,2025-11-16 00:20:00,71.0,36.906456026516985
48,2025-11-16 00:30:00,66.0,34.54186245076398
48,2025-11-16 00:40:00,54.0,33.01024441555307
48,2025-11-16 00:50:00,46.0,29.934683104989322
48,2025-11-16 01:00:00,48.0,30.725488044195863
48,2025-11-16 01:10:00,38.0,29.573544565221127
48,2025-11-16 01:20:00,15.0,28.13484148221701
48,2025-11-16 01:30:00,47.0,27.596628116018124
48,2025-11-16 01:40:00,29.0,26.713376390234252
48,2025-11-16 01:50:00,34.0,25.916340096700456
48,2025-11-16 02:00:00,38.0,24.65503171568696
48,2025-11-16 02:10:00,37.0,24.04248697415437
48,2025-11-16 02:20:00,22.0,22.7316824399065
48,2025-11-16 02:30:00,32.0,21.831144253684712
48,2025-11-16 02:40:00,19.0,20.40314844536347
48,2025-11-16 02:50:00,21.0,19.83094086625782
48,2025-11-16 03:00:00,21.0,20.072319629558166
48,2025-11-16 03:10:00,21.0,19.976735301139236
48,2025-11-16 03:20:00,18.0,20.075813603546152
48,2025-11-16 03:30:00,21.0,19.51450197526205
48,2025-11-16 03:40:00,23.0,19.328214181796948
48,2025-11-16 03:50:00,19.0,20.22879127761161
48,2025-11-16 04:00:00,29.0,22.48992093991802
48,2025-11-16 04:10:00,25.0,19.53373318705299
48,2025-11-16 04:20:00,19.0,16.857606335981203
48,2025-11-16 04:30:00,18.0,17.003751842186176
48,2025-11-16 04:40:00,12.0,16.053583418461674
48,2025-11-16 04:50:00,12.0,16.747615890477498
48,2025-11-16 05:00:00,6.0,15.61226207918801
48,2025-11-16 05:10:00,6.0,16.13468412170646
48,2025-11-16 05:20:00,8.0,16.374041383086137
48,2025-11-16 05:30:00,11.0,18.15488817007862
48,2025-11-16 05:40:00,11.0,19.221393918709904
48,2025-11-16 05:50:00,3.0,19.435748076077417
48,2025-11-16 06:00:00,9.0,17.50106326703218
48,2025-11-16 06:10:00,9.0,18.344023415985912
