model,PULocationID,pickup_bin_10m,pickup_demand,prediction
random_forest,174,2025-11-14 18:50:00,0.0,0.0855442584630566
random_forest,175,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,176,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,177,2025-11-14 18:50:00,0.0,0.3892077502899738
random_forest,178,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,179,2025-11-14 18:50:00,2.0,0.8434716371223088
random_forest,180,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,181,2025-11-14 18:50:00,2.0,0.9148428951431342
random_forest,182,2025-11-14 18:50:00,0.0,0.20619914582864807
random_forest,183,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,184,2025-11-14 18:50:00,0.0,0.0855442584630566
random_forest,185,2025-11-14 18:50:00,0.0,0.1153921013972438
random_forest,186,2025-11-14 18:50:00,65.0,67.53170953172625
random_forest,187,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,188,2025-11-14 18:50:00,0.0,0.9877864546608366
random_forest,189,2025-11-14 18:50:00,1.0,0.7107154568249245
random_forest,190,2025-11-14 18:50:00,0.0,0.13707321555690516
random_forest,191,2025-11-14 18:50:00,0.0,0.1153921013972438
random_forest,192,2025-11-14 18:50:00,0.0,0.1153921013972438
random_forest,193,2025-11-14 18:50:00,1.0,1.9126430802792533
random_forest,194,2025-11-14 18:50:00,0.0,0.0799060007900808
random_forest,195,2025-11-14 18:50:00,0.0,0.37943161719920127
random_forest,196,2025-11-14 18:50:00,0.0,0.35662151083718546
random_forest,197,2025-11-14 18:50:00,0.0,0.3034812341090152
random_forest,198,2025-11-14 18:50:00,2.0,0.48598616345206347
random_forest,199,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,200,2025-11-14 18:50:00,0.0,0.17362071675896226
random_forest,201,2025-11-14 18:50:00,0.0,0.09735377530414144
random_forest,202,2025-11-14 18:50:00,1.0,0.18430172853460533
random_forest,203,2025-11-14 18:50:00,0.0,0.21319569789507536
random_forest,204,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,205,2025-11-14 18:50:00,0.0,0.32047068280045743
random_forest,206,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,207,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,208,2025-11-14 18:50:00,0.0,0.18425206648460085
random_forest,209,2025-11-14 18:50:00,3.0,3.142910016046659
random_forest,210,2025-11-14 18:50:00,0.0,0.21958699743161603
random_forest,211,2025-11-14 18:50:00,19.0,17.55831604393274
random_forest,212,2025-11-14 18:50:00,0.0,0.12797934877750697
random_forest,213,2025-11-14 18:50:00,0.0,0.36347657286034574
random_forest,214,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,215,2025-11-14 18:50:00,0.0,0.18514621900544287
random_forest,216,2025-11-14 18:50:00,0.0,0.6060529547997238
random_forest,217,2025-11-14 18:50:00,0.0,0.12444020428279845
random_forest,218,2025-11-14 18:50:00,0.0,0.21869708683328196
random_forest,219,2025-11-14 18:50:00,0.0,0.3825622257720428
random_forest,220,2025-11-14 18:50:00,0.0,0.37791560799745405
random_forest,221,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,222,2025-11-14 18:50:00,0.0,0.14349424547058148
random_forest,223,2025-11-14 18:50:00,0.0,1.1707381828184098
random_forest,224,2025-11-14 18:50:00,6.0,5.1566149118748275
random_forest,225,2025-11-14 18:50:00,2.0,0.9761578512334976
random_forest,226,2025-11-14 18:50:00,1.0,1.6882501855879333
random_forest,227,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,228,2025-11-14 18:50:00,1.0,0.4112555381234377
random_forest,229,2025-11-14 18:50:00,33.0,32.56104225273356
random_forest,230,2025-11-14 18:50:00,36.0,44.765491206720796
random_forest,231,2025-11-14 18:50:00,35.0,33.50693557114147
random_forest,232,2025-11-14 18:50:00,5.0,4.44517769077989
random_forest,233,2025-11-14 18:50:00,12.0,25.71432162145219
random_forest,234,2025-11-14 18:50:00,58.0,67.53170953172625
random_forest,235,2025-11-14 18:50:00,0.0,0.37047934751368455
random_forest,236,2025-11-14 18:50:00,75.0,67.53170953172625
random_forest,237,2025-11-14 18:50:00,88.0,67.53170953172625
random_forest,238,2025-11-14 18:50:00,34.0,33.872179919026365
random_forest,239,2025-11-14 18:50:00,46.0,53.77327123093788
random_forest,240,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,241,2025-11-14 18:50:00,0.0,0.1153921013972438
random_forest,242,2025-11-14 18:50:00,0.0,0.3396159966432507
random_forest,243,2025-11-14 18:50:00,3.0,1.38321883524211
random_forest,244,2025-11-14 18:50:00,7.0,4.375226131981375
random_forest,245,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,246,2025-11-14 18:50:00,46.0,67.53170953172625
random_forest,247,2025-11-14 18:50:00,1.0,0.45923521705935133
random_forest,248,2025-11-14 18:50:00,0.0,0.20780552854253176
random_forest,249,2025-11-14 18:50:00,30.0,27.661062006183148
random_forest,250,2025-11-14 18:50:00,0.0,0.26393854100423686
random_forest,251,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,252,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,253,2025-11-14 18:50:00,0.0,0.029426619692770446
random_forest,254,2025-11-14 18:50:00,0.0,0.37596277259841515
random_forest,255,2025-11-14 18:50:00,3.0,1.630333237426015
random_forest,256,2025-11-14 18:50:00,2.0,1.345328425874323
random_forest,257,2025-11-14 18:50:00,0.0,0.15523673174836206
random_forest,258,2025-11-14 18:50:00,0.0,0.1734409804090067
random_forest,259,2025-11-14 18:50:00,1.0,0.1153921013972438
random_forest,260,2025-11-14 18:50:00,0.0,0.5306198668829986
random_forest,261,2025-11-14 18:50:00,6.0,11.569848930282642
random_forest,262,2025-11-14 18:50:00,25.0,34.07832217559196
random_forest,263,2025-11-14 18:50:00,30.0,37.61189130356813
random_forest,264,2025-11-14 18:50:00,3.0,1.8720062828325736
random_forest,265,2025-11-14 18:50:00,0.0,0.460364192611254
random_forest,1,2025-11-14 19:00:00,0.0,0.2048482059937912
random_forest,2,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,3,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,4,2025-11-14 19:00:00,6.0,5.889152608523278
random_forest,5,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,6,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,7,2025-11-14 19:00:00,3.0,2.118195069227651
random_forest,8,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,9,2025-11-14 19:00:00,0.0,0.09974695752162864
random_forest,10,2025-11-14 19:00:00,1.0,0.3883590948171352
random_forest,11,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,12,2025-11-14 19:00:00,0.0,0.31407468585579584
random_forest,13,2025-11-14 19:00:00,24.0,19.519763285347313
random_forest,14,2025-11-14 19:00:00,0.0,0.36776945153238516
random_forest,15,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,16,2025-11-14 19:00:00,0.0,0.0855442584630566
random_forest,17,2025-11-14 19:00:00,3.0,0.6778114408066627
random_forest,18,2025-11-14 19:00:00,0.0,0.09974695752162864
random_forest,19,2025-11-14 19:00:00,0.0,0.1153921013972438
random_forest,20,2025-11-14 19:00:00,0.0,0.1648788893660724
random_forest,21,2025-11-14 19:00:00,0.0,0.14321931294356322
random_forest,22,2025-11-14 19:00:00,0.0,0.12610329631861844
random_forest,23,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,24,2025-11-14 19:00:00,3.0,4.870586800880575
random_forest,25,2025-11-14 19:00:00,2.0,1.2802413359929683
random_forest,26,2025-11-14 19:00:00,0.0,0.1634345157421016
random_forest,27,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,28,2025-11-14 19:00:00,0.0,0.4432970239192702
random_forest,29,2025-11-14 19:00:00,1.0,0.0855442584630566
random_forest,30,2025-11-14 19:00:00,0.0,0.0855442584630566
random_forest,31,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,32,2025-11-14 19:00:00,0.0,0.18271076931041177
random_forest,33,2025-11-14 19:00:00,2.0,1.7851612148718257
random_forest,34,2025-11-14 19:00:00,0.0,0.29757258577996937
random_forest,35,2025-11-14 19:00:00,0.0,0.4878479747082471
random_forest,36,2025-11-14 19:00:00,0.0,0.23562815317344749
random_forest,37,2025-11-14 19:00:00,2.0,0.8228806367459157
random_forest,38,2025-11-14 19:00:00,0.0,0.0855442584630566
random_forest,39,2025-11-14 19:00:00,1.0,0.5788607799346501
random_forest,40,2025-11-14 19:00:00,1.0,0.12444020428279845
random_forest,41,2025-11-14 19:00:00,10.0,8.279916770769539
random_forest,42,2025-11-14 19:00:00,5.0,6.046692877498513
random_forest,43,2025-11-14 19:00:00,18.0,16.076262618708686
random_forest,44,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,45,2025-11-14 19:00:00,3.0,4.009265674514222
random_forest,46,2025-11-14 19:00:00,0.0,0.0855442584630566
random_forest,47,2025-11-14 19:00:00,0.0,0.201176656831039
random_forest,48,2025-11-14 19:00:00,32.0,35.803568054011144
random_forest,49,2025-11-14 19:00:00,0.0,3.451310146646054
random_forest,50,2025-11-14 19:00:00,11.0,13.273969748833597
random_forest,51,2025-11-14 19:00:00,0.0,0.4259215072422463
random_forest,52,2025-11-14 19:00:00,0.0,0.46988955905171503
random_forest,53,2025-11-14 19:00:00,1.0,0.18374771405699625
random_forest,54,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,55,2025-11-14 19:00:00,0.0,0.24129468978008864
random_forest,56,2025-11-14 19:00:00,1.0,0.19404167618465384
random_forest,57,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,61,2025-11-14 19:00:00,1.0,1.5703388499957966
random_forest,62,2025-11-14 19:00:00,0.0,0.4083458999090359
random_forest,63,2025-11-14 19:00:00,0.0,0.3367716087457954
random_forest,64,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 19:00:00,2.0,2.3004352254419844
random_forest,66,2025-11-14 19:00:00,3.0,2.1121550471276556
random_forest,67,2025-11-14 19:00:00,0.0,0.1638255840400747
random_forest,68,2025-11-14 19:00:00,45.0,46.29393902302794
random_forest,69,2025-11-14 19:00:00,0.0,0.49049442186595
random_forest,70,2025-11-14 19:00:00,8.0,5.246899580456595
random_forest,71,2025-11-14 19:00:00,0.0,0.542034629860786
random_forest,72,2025-11-14 19:00:00,0.0,0.5046961479919119
random_forest,73,2025-11-14 19:00:00,0.0,0.0855442584630566
random_forest,74,2025-11-14 19:00:00,9.0,8.673947911573205
random_forest,75,2025-11-14 19:00:00,22.0,13.807239150054027
random_forest,76,2025-11-14 19:00:00,0.0,0.8089094039897523
random_forest,77,2025-11-14 19:00:00,0.0,0.23215287700151782
random_forest,78,2025-11-14 19:00:00,0.0,0.27796289079933534
random_forest,79,2025-11-14 19:00:00,30.0,35.82736773103758
random_forest,80,2025-11-14 19:00:00,0.0,2.0702703211372704
random_forest,81,2025-11-14 19:00:00,0.0,0.12444020428279845
random_forest,82,2025-11-14 19:00:00,2.0,0.8812269406086551
random_forest,83,2025-11-14 19:00:00,0.0,0.16400204557571027
random_forest,84,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 19:00:00,2.0,0.24173617665234137
random_forest,86,2025-11-14 19:00:00,0.0,0.19404167618465384
random_forest,87,2025-11-14 19:00:00,22.0,16.39218227333535
random_forest,88,2025-11-14 19:00:00,7.0,7.871543883309329
random_forest,89,2025-11-14 19:00:00,1.0,0.6650861601188383
random_forest,90,2025-11-14 19:00:00,26.0,32.66912494249296
random_forest,91,2025-11-14 19:00:00,0.0,0.32529949450848616
random_forest,92,2025-11-14 19:00:00,0.0,0.22987601574014568
random_forest,93,2025-11-14 19:00:00,0.0,0.144388052328915
random_forest,94,2025-11-14 19:00:00,0.0,0.14590250409535938
random_forest,95,2025-11-14 19:00:00,1.0,0.277385436994258
random_forest,96,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,97,2025-11-14 19:00:00,4.0,1.2220886244192044
random_forest,98,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,99,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,100,2025-11-14 19:00:00,28.0,24.34733484344537
random_forest,101,2025-11-14 19:00:00,1.0,0.12610329631861844
random_forest,102,2025-11-14 19:00:00,0.0,0.09735377530414144
random_forest,105,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,106,2025-11-14 19:00:00,0.0,0.17362071675896226
random_forest,107,2025-11-14 19:00:00,38.0,32.98041411800981
random_forest,108,2025-11-14 19:00:00,1.0,0.1275204688307512
random_forest,109,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,111,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,112,2025-11-14 19:00:00,3.0,1.192614810066503
random_forest,113,2025-11-14 19:00:00,22.0,24.094364875125937
random_forest,114,2025-11-14 19:00:00,24.0,20.086725797598863
random_forest,115,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,116,2025-11-14 19:00:00,4.0,5.531760032215027
random_forest,117,2025-11-14 19:00:00,0.0,0.168340289158156
random_forest,118,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,119,2025-11-14 19:00:00,0.0,0.17042300883006103
random_forest,120,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,121,2025-11-14 19:00:00,0.0,0.09974695752162864
random_forest,122,2025-11-14 19:00:00,0.0,0.1153921013972438
random_forest,123,2025-11-14 19:00:00,0.0,0.16400204557571027
random_forest,124,2025-11-14 19:00:00,0.0,0.12074567346452766
random_forest,125,2025-11-14 19:00:00,7.0,12.567320010428588
random_forest,126,2025-11-14 19:00:00,0.0,0.20255336315153474
random_forest,127,2025-11-14 19:00:00,0.0,1.1461806691733973
random_forest,128,2025-11-14 19:00:00,0.0,0.09746977506499668
random_forest,129,2025-11-14 19:00:00,0.0,1.0638985939097054
random_forest,130,2025-11-14 19:00:00,1.0,0.7715727868160844
random_forest,131,2025-11-14 19:00:00,0.0,0.2338340327617643
random_forest,132,2025-11-14 19:00:00,76.0,65.62043487553709
random_forest,133,2025-11-14 19:00:00,0.0,0.24417968073663393
random_forest,134,2025-11-14 19:00:00,0.0,0.40343307917750587
random_forest,135,2025-11-14 19:00:00,0.0,0.0855442584630566
random_forest,136,2025-11-14 19:00:00,0.0,0.21400426958329577
random_forest,137,2025-11-14 19:00:00,26.0,22.94598611923763
random_forest,138,2025-11-14 19:00:00,34.0,34.0603717933685
random_forest,139,2025-11-14 19:00:00,0.0,0.0855442584630566
random_forest,140,2025-11-14 19:00:00,50.0,42.76715935066034
random_forest,141,2025-11-14 19:00:00,42.0,42.565437074313856
random_forest,142,2025-11-14 19:00:00,45.0,65.62043487553709
random_forest,143,2025-11-14 19:00:00,17.0,20.93276379004861
random_forest,144,2025-11-14 19:00:00,22.0,18.301315844546817
random_forest,145,2025-11-14 19:00:00,0.0,3.246640452157139
random_forest,146,2025-11-14 19:00:00,3.0,1.4092265412841494
random_forest,147,2025-11-14 19:00:00,0.0,0.12444020428279845
random_forest,148,2025-11-14 19:00:00,12.0,15.4845343195694
random_forest,149,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,150,2025-11-14 19:00:00,0.0,0.12444020428279845
random_forest,151,2025-11-14 19:00:00,12.0,16.657998719946924
random_forest,152,2025-11-14 19:00:00,5.0,2.8698932430812385
random_forest,153,2025-11-14 19:00:00,0.0,0.10529064166520755
random_forest,154,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,155,2025-11-14 19:00:00,0.0,0.27766235367769093
random_forest,156,2025-11-14 19:00:00,0.0,0.029426619692770446
random_forest,157,2025-11-14 19:00:00,0.0,0.11394043925290247
random_forest,158,2025-11-14 19:00:00,17.0,16.04333727438634
random_forest,159,2025-11-14 19:00:00,2.0,0.42226797729251053
random_forest,160,2025-11-14 19:00:00,0.0,0.09735377530414144
random_forest,161,2025-11-14 19:00:00,93.0,65.62043487553709
random_forest,162,2025-11-14 19:00:00,72.0,65.62043487553709
random_forest,163,2025-11-14 19:00:00,50.0,65.62043487553709
random_forest,164,2025-11-14 19:00:00,31.0,42.76715935066034
random_forest,165,2025-11-14 19:00:00,0.0,0.15679924062714584
random_forest,166,2025-11-14 19:00:00,10.0,13.140752311383048
random_forest,167,2025-11-14 19:00:00,0.0,0.21740897067377207
